452	77
452	1001
452	1589
453	69
453	4
453	1
453	1590
453	1131
453	3
453	1049
453	265
453	7
453	787
454	11
454	1
454	6
454	2
454	1591
454	158
454	3
454	7
454	36
454	837
454	468
454	470
455	11
455	6
455	1592
455	1593
455	2
455	3
455	7
455	85
455	86
455	1594
455	1595
456	2
456	158
457	490
457	3
457	737
458	6
458	3
459	638
459	1596
460	4
460	1597
460	55
460	3
461	6
461	1598
461	77
462	246
462	11
462	218
462	6
462	773
462	1035
462	1467
463	11
463	1599
463	1
463	6
463	1600
463	770
463	232
463	1601
463	1602
463	259
463	7
463	73
464	246
464	269
464	11
464	27
464	1
464	218
464	6
464	1603
464	762
464	255
464	363
464	229
464	259
464	1604
464	513
464	1605
464	1606
464	1034
464	1607
464	1517
464	882
464	1608
464	1468
464	90
464	142
464	781
464	537
464	281
464	1609
464	1610
464	83
464	1611
464	1612
464	1613
464	77
464	1614
464	1615
464	534
464	148
464	492
465	6
466	1
466	6
466	1616
466	3
467	6
467	3
467	1617
467	136
467	1101
468	1
469	5
469	1
469	1618
469	3
470	4
470	1
471	6
471	1619
472	1620
472	6
472	3
472	446
473	643
473	6
473	1621
473	1622
473	316
474	27
474	7
474	1623
475	11
475	6
475	18
475	3
475	1624
476	1
476	6
476	1625
477	11
477	27
477	6
477	1626
477	944
477	56
477	540
477	512
477	1627
477	1628
477	1629
477	1630
477	1631
477	1632
477	1131
477	3
477	278
477	49
477	1633
477	531
477	424
478	6
478	1634
479	6
479	1635
480	4
480	1636
481	1637
481	1180
481	3
481	1638
481	1639
482	1640
482	1641
483	1642
483	3
484	11
484	490
484	1
484	6
484	1643
484	303
484	354
484	1644
484	1645
484	845
484	762
484	1646
484	540
484	1536
484	1123
484	1647
484	1648
484	747
484	363
484	229
484	364
484	25
484	582
484	230
484	1649
484	155
484	1650
484	258
484	156
484	688
484	1651
484	237
484	1652
484	90
484	777
484	141
484	1653
484	504
484	1654
484	273
484	3
484	584
484	1655
484	1656
485	6
486	27
486	3
487	11
487	1
487	6
487	1657
487	1658
487	215
487	1659
487	1660
487	1661
487	1662
487	1663
487	1664
487	1665
487	1666
487	1667
487	1668
487	1669
487	1670
487	644
487	64
487	1671
487	1672
487	724
487	601
487	934
487	7
487	85
487	86
488	1369
488	27
488	229
489	11
489	1596
489	6
489	303
489	1673
489	3
490	268
490	11
490	1
490	218
490	6
490	1674
490	1675
490	1676
490	943
490	1677
490	1678
490	1679
490	247
490	138
490	759
490	356
490	1680
490	21
490	1681
490	358
490	254
490	1682
490	1683
490	1684
490	1685
490	1686
490	1687
490	221
490	1688
490	1689
490	255
490	1568
490	1690
490	1691
490	362
490	1692
490	25
490	1693
490	230
490	766
490	155
490	768
490	512
490	1694
490	1695
490	1696
490	1697
490	1698
490	1699
490	1112
490	231
490	1700
490	1628
490	232
490	1701
490	1702
490	1703
490	1704
490	1705
490	930
490	1706
490	1630
490	1631
490	1707
490	1708
490	1632
490	158
490	233
490	1709
490	235
490	1464
490	237
490	140
490	90
490	1710
490	1711
490	294
490	1712
490	3
490	1713
490	1714
490	14
490	1715
490	97
490	98
490	397
490	102
490	103
490	1716
490	104
490	629
490	559
490	112
490	118
490	1717
490	1718
490	1719
490	128
490	130
490	131
490	64
490	148
490	1720
490	1721
490	1722
490	429
490	1723
490	1724
490	1725
490	430
490	440
490	446
490	1726
490	453
490	1727
490	1728
490	1729
490	1730
490	1731
490	1732
490	1733
490	1734
490	1735
490	1736
490	463
490	464
490	465
490	467
490	494
490	836
490	266
490	1737
491	27
491	6
491	73
492	1348
492	986
492	11
492	987
492	1
492	6
492	89
492	1738
492	1019
492	90
492	3
492	701
492	64
492	77
492	633
492	452
492	471
493	1739
493	1740
494	987
494	648
494	6
494	55
494	7
495	11
495	4
495	1039
495	6
495	1741
495	294
495	3
495	1566
496	11
496	6
497	3
498	11
498	6
498	140
498	90
498	141
498	3
498	7
498	1742
498	897
499	11
499	6
499	3
499	14
499	1743
499	1744
499	111
499	115
499	1745
499	119
499	64
499	455
500	3
500	1746
500	1747
501	11
501	6
501	1748
502	148
503	6
503	1749
503	1750
504	4
504	278
505	6
505	688
505	1751
505	1752
506	3
507	295
507	1489
507	1753
507	294
507	3
508	11
508	6
508	884
509	4
509	6
509	1754
509	3
509	7
509	916
510	11
510	27
510	1
510	6
510	540
510	1755
510	1756
510	380
510	3
510	100
510	1559
510	1757
510	1758
510	1759
510	1760
510	1761
510	1762
510	610
510	1763
510	7
510	1764
510	400
510	50
510	51
510	401
510	448
511	490
511	607
511	314
511	6
511	1765
512	1766
513	11
513	6
513	3
513	1767
514	11
514	4
514	288
514	6
514	294
514	3
514	1768
515	11
515	27
515	6
515	1769
515	1770
515	1771
515	512
515	83
515	938
515	64
515	1772
515	934
515	7
515	1773
515	85
515	86
515	1774
515	1775
515	916
516	3
516	1776
517	6
517	3
518	6
518	3
519	1490
519	1
519	6
519	3
520	11
521	11
521	6
521	806
521	540
521	273
521	3
522	1777
522	3
523	438
524	3
525	3
526	490
526	251
527	1778
527	6
527	3
528	3
529	11
529	1779
529	27
529	1
529	6
529	1780
529	91
529	278
529	28
529	7
529	32
529	1781
529	1782
529	1783
529	1154
529	1784
529	1785
529	1786
529	1787
529	1788
529	1789
529	1790
529	37
530	3
530	1791
531	11
531	1078
531	6
531	45
531	1792
532	1462
532	3
532	1716
532	1793
532	7
533	2
533	3
533	1794
534	55
535	1
535	294
536	6
536	2
536	1795
536	1796
536	1797
537	1
537	6
537	3
538	27
538	91
538	1798
538	3
538	278
538	7
538	897
538	1799
538	87
539	11
539	6
539	1770
539	215
539	1800
539	1801
539	138
539	1144
540	324
540	329
540	330
540	331
540	332
540	333
540	334
540	338
540	339
540	11
540	1802
540	1
540	218
540	314
540	6
540	1803
540	219
540	1804
540	351
540	1677
540	247
540	1805
540	759
540	220
540	20
540	254
540	361
540	1687
540	1806
540	25
540	1693
540	1807
540	514
540	1808
540	1030
540	650
540	371
540	775
540	1809
540	1810
540	827
540	140
540	90
540	521
540	777
540	142
540	43
540	281
540	1811
540	1812
540	829
540	262
540	525
540	1518
540	526
540	528
540	1519
540	529
540	382
540	784
540	1813
540	32
540	866
540	424
540	148
540	1141
540	434
540	438
540	1814
540	1815
540	1816
540	472
540	1817
540	1818
541	698
541	3
542	11
542	27
542	6
542	25
542	83
542	3
542	7
542	49
542	205
542	1507
542	1819
542	1820
542	1821
542	1822
543	55
543	3
544	1823
544	11
544	987
544	218
544	6
544	747
544	1568
544	1691
544	229
544	1824
544	364
544	25
544	257
544	1825
544	1650
544	234
544	1826
544	773
544	371
544	1827
544	90
544	777
544	1828
544	142
544	1829
544	12
544	974
544	1830
544	83
544	3
544	1831
544	1832
544	833
544	1833
544	1834
544	424
544	148
544	1835
544	1655
544	465
544	499
544	886
545	11
545	323
545	1
545	6
545	1836
545	55
545	1837
545	1754
545	1838
545	354
545	1644
545	759
545	1839
545	220
545	356
545	1680
545	1840
545	357
545	21
545	1681
545	1841
545	358
545	359
545	254
545	1514
545	230
545	1842
545	379
545	691
545	589
545	3
545	1843
545	498
546	3
547	6
548	11
548	6
548	1769
548	3
549	490
549	217
549	64
549	7
550	69
550	4
550	6
550	1030
550	773
550	1035
550	1844
550	1748
550	1845
550	1846
550	1847
550	3
550	77
550	434
550	496
551	4
551	27
551	1
551	294
551	3
551	64
552	11
552	502
552	1
552	6
552	1848
552	832
552	423
552	290
553	55
553	1849
553	1013
554	1
554	6
554	590
555	1850
555	55
555	845
556	6
556	3
557	485
557	1851
557	3
558	11
558	6
558	3
559	3
560	1
560	6
560	1852
560	3
561	11
561	6
561	1853
561	1854
561	64
562	1524
562	1
562	6
562	3
563	1855
563	880
563	1856
563	294
563	3
564	1857
564	1858
564	3
564	1859
564	1575
565	11
565	6
565	3
566	2
567	11
567	6
567	273
567	677
567	927
567	1012
568	6
568	815
569	27
569	6
569	353
569	1860
570	269
570	11
570	1
570	6
570	1861
570	1862
570	56
570	684
570	1863
570	369
570	1463
570	1864
570	1865
570	290
571	6
571	1866
572	1
572	40
572	6
572	3
572	7
573	6
573	83
573	1867
573	265
573	7
573	1868
573	1869
574	11
574	6
574	273
574	3
574	1870
575	1871
575	11
575	27
575	6
575	1872
575	1873
575	1874
575	1875
575	1876
575	1862
575	1877
575	1592
575	1593
575	1878
575	1879
575	1880
575	1881
575	1882
575	1883
575	1884
575	1885
575	1886
575	1887
575	1454
575	1888
575	1889
575	1890
575	1891
575	1892
575	1893
575	1894
575	1895
575	1896
575	1836
575	1897
575	1898
575	1899
575	860
575	1900
575	1901
575	1902
575	343
575	1769
575	2
575	1903
575	1904
575	1905
575	1906
575	1907
575	1908
575	1909
575	821
575	1910
575	1770
575	754
575	1911
575	348
575	1912
575	1771
575	1913
575	1914
575	1915
575	66
575	317
575	1916
575	1917
575	1918
575	1919
575	1920
575	666
575	1018
575	598
575	1921
575	1922
575	1559
575	1151
575	49
575	568
575	438
575	1005
575	1923
575	1924
575	1925
575	1926
575	1927
575	1928
575	316
576	11
576	6
576	1583
576	1929
576	316
577	6
577	55
577	3
578	801
578	3
579	3
580	303
580	55
580	1495
581	6
581	3
582	27
582	6
582	1930
582	934
582	7
582	1931
582	1932
582	1933
582	1934
582	1935
582	1936
582	1155
582	1937
582	1868
582	1938
582	1939
582	1940
583	3
584	3
584	496
585	11
585	6
586	6
587	1
587	152
587	1941
587	1025
587	1942
587	670
588	1943
589	3
590	11
590	6
590	1944
590	55
591	357
591	3
592	11
592	4
592	27
592	1
592	6
592	1945
592	215
592	1946
592	1800
592	969
592	260
592	281
592	262
592	83
592	3
592	278
592	1947
592	265
592	1138
592	28
592	7
592	32
592	1782
592	1948
592	1949
592	1154
592	1784
592	37
592	1950
592	1951
592	1952
592	1953
592	1954
592	1955
592	1956
592	49
592	205
592	1957
592	1958
592	1959
592	1960
592	1961
592	1962
592	1963
592	1964
592	1965
592	1966
592	1967
592	1968
592	1969
592	1970
592	417
592	418
592	1971
592	207
592	209
592	1972
592	210
592	1973
592	1974
592	1975
592	1976
592	1977
592	1978
592	211
592	1979
592	87
592	88
592	1140
592	1980
592	423
592	531
592	136
592	438
592	793
593	11
593	1
593	218
593	6
593	139
593	21
593	1534
593	1981
593	579
593	540
593	1982
593	1983
593	1984
593	1941
593	544
593	1647
593	1689
593	1985
593	1986
593	1987
593	512
593	1807
593	930
593	259
593	513
593	1988
593	371
593	1132
593	372
593	522
593	777
593	1989
593	997
593	1025
593	828
593	1990
593	972
593	598
593	45
593	523
593	588
593	974
593	1830
593	547
593	77
593	738
593	148
594	6
594	1991
594	3
594	1992
595	11
595	1993
595	1994
595	1995
595	1996
595	1997
595	6
595	764
595	258
595	438
595	1998
596	1999
597	6
598	11
598	6
598	3
599	1
599	6
600	6
600	294
600	3
600	2000
601	679
601	2001
601	11
601	6
601	342
601	1117
601	38
601	352
601	303
601	220
601	884
601	374
601	1795
601	2002
601	2003
601	2004
601	2005
601	2006
601	2007
601	273
601	558
601	2008
602	11
602	2009
602	1
602	6
602	2010
603	11
603	218
603	6
603	2011
603	2012
603	303
603	381
603	2013
603	2014
603	807
603	830
603	698
603	273
603	3
603	2015
603	738
603	148
603	482
603	839
604	688
604	2016
604	3
605	3
605	64
605	2017
605	2018
606	324
606	330
606	331
606	332
606	333
606	334
606	338
606	339
606	2019
606	2020
606	2021
606	507
606	817
606	11
606	680
606	640
606	2022
606	2023
606	160
606	1
606	218
606	2024
606	314
606	6
606	56
606	2025
606	862
606	2026
606	1168
606	2027
606	2028
606	153
606	761
606	901
606	21
606	1981
606	540
606	1121
606	800
606	2029
606	359
606	2030
606	254
606	361
606	1683
606	1122
606	2031
606	1648
606	2032
606	221
606	2033
606	2034
606	1691
606	2035
606	2036
606	363
606	364
606	25
606	1693
606	582
606	824
606	230
606	764
606	2037
606	2038
606	2039
606	155
606	825
606	768
606	2040
606	2041
606	1600
606	232
606	1113
606	2042
606	2043
606	1129
606	2044
606	930
606	2045
606	259
606	158
606	233
606	2046
606	379
606	692
606	693
606	694
606	380
606	2047
606	2048
606	1181
606	1710
606	2049
606	2050
606	695
606	2051
606	2052
606	294
606	2053
606	2054
606	2055
606	2056
606	3
606	938
606	1559
606	106
606	2057
606	960
606	2058
606	2059
606	2060
606	2061
606	1481
606	2062
606	720
606	1037
606	2063
606	879
606	77
606	2064
606	424
606	2065
606	148
606	448
606	1655
606	916
606	2066
606	2067
606	266
606	316
607	268
607	11
607	27
607	1
607	218
607	6
607	905
607	1804
607	2068
607	2069
607	686
607	1838
607	1644
607	2070
607	687
607	845
607	762
607	1646
607	2071
607	259
607	158
607	2072
607	521
607	1748
607	2073
607	3
607	278
607	7
607	2074
607	2075
607	321
607	1614
607	662
607	136
607	148
607	447
607	266
608	6
608	55
608	3
608	64
609	612
609	1
609	3
609	2076
610	11
610	55
610	2077
610	2078
611	1
611	6
611	138
611	2079
611	371
611	14
612	6
612	3
613	11
613	6
613	3
614	1
614	3
615	6
615	2080
615	3
616	2081
616	17
616	2082
617	11
617	1
617	6
617	2
617	2083
617	64
618	880
618	3
619	11
619	3
619	64
620	1
620	3
621	260
621	2084
622	11
622	1
622	2085
622	2086
622	658
622	40
622	6
622	353
622	363
622	25
622	71
622	135
622	77
623	2
623	55
623	3
624	11
624	6
624	1134
624	3
625	3
626	2087
626	2088
627	11
627	621
627	2089
627	3
628	2070
628	2090
628	73
629	6
629	3
630	11
630	4
630	2091
630	6
630	2092
630	584
630	2093
630	644
630	64
630	886
631	11
631	1
631	6
631	841
631	2094
631	3
631	492
631	493
631	2095
631	494
631	470
631	2096
631	498
632	3
632	2097
633	11
633	27
633	6
633	49
634	490
634	3
634	448
635	4
635	55
635	869
636	1
636	3
637	1
637	2098
637	1826
637	3
638	11
638	6
639	11
639	2099
639	2100
640	27
640	3
640	2101
641	3
642	11
642	6
642	215
642	1801
643	4
643	1
643	278
644	69
644	2102
644	269
644	11
644	4
644	509
644	1996
644	1
644	6
644	861
644	2103
644	2104
644	303
644	845
644	2105
644	2106
644	3
644	2107
644	2108
644	446
644	871
645	1
645	3
646	1
647	69
647	1524
647	1214
647	1225
647	1236
647	1305
647	1351
647	1362
647	1373
647	1384
647	1395
647	1406
647	1417
647	1428
647	1429
647	322
647	1430
647	1431
647	1432
647	1433
647	1434
647	1435
647	1436
647	1437
647	1438
647	1439
647	2109
647	2110
647	2111
647	2112
647	2113
647	2114
647	2115
647	2116
647	11
647	987
647	1
647	218
647	314
647	6
647	2
647	2117
647	1616
647	215
647	253
647	2118
647	2119
647	2069
647	2120
647	2121
647	1807
647	2044
647	514
647	1034
647	882
647	773
647	2072
647	650
647	2122
647	2123
647	2124
647	2125
647	2126
647	2127
647	2128
647	2129
647	1035
647	2130
647	776
647	1132
647	2131
647	2132
647	521
647	522
647	248
647	2133
647	2134
647	242
647	2135
647	2136
647	783
647	261
647	262
647	2137
647	525
647	528
647	504
647	377
647	378
647	3
647	113
647	562
647	2138
647	2139
647	64
647	737
647	148
647	2140
647	2141
647	1141
647	2142
647	292
647	978
647	2143
647	787
647	2144
647	916
647	2145
647	245
647	471
647	2146
647	2147
647	316
647	1818
648	2
649	2148
650	3
650	2149
651	490
651	2150
651	6
651	1770
651	3
651	629
652	2151
652	2152
652	1063
652	2153
652	2154
652	11
652	490
652	1
652	218
652	6
652	2
652	1455
652	548
652	993
652	2155
652	2156
652	491
652	90
652	781
652	1858
652	537
652	2157
652	2158
652	2159
652	380
652	2048
652	1181
652	1147
652	2160
652	672
652	3
652	1612
652	422
652	148
652	1141
652	867
652	877
653	11
653	6
653	45
654	2161
655	55
656	11
656	6
656	2162
656	303
656	2163
656	2164
656	3
656	644
657	2165
657	1997
657	3
658	2
658	294
658	2166
659	3
660	6
660	819
660	3
660	2167
660	702
660	2168
660	2169
660	2170
660	2171
660	2172
660	1714
660	2173
660	2174
660	1149
660	1848
660	2175
660	832
660	64
661	6
661	3
662	2019
662	1
662	6
662	2176
662	342
662	1888
662	2
662	1909
662	347
662	317
662	2012
662	38
662	352
662	21
662	1681
662	627
662	2177
662	254
662	361
662	2178
662	221
662	1514
662	2179
662	2180
662	2035
662	1806
662	1692
662	25
662	1044
662	241
662	690
662	2181
662	698
662	2169
662	2182
662	2183
662	448
662	449
662	458
662	471
662	1007
662	2184
662	473
662	2185
663	484
663	2186
663	1
663	6
664	1
664	3
665	11
665	3
666	2187
666	2188
667	1
667	361
667	3
668	6
668	136
668	2189
668	967
669	1429
669	322
669	1430
669	1431
669	1432
669	1434
669	1435
669	11
669	490
669	987
669	218
669	161
669	40
669	1143
669	6
669	2
669	215
669	1851
669	514
669	2190
669	525
669	1518
669	527
669	528
669	1519
669	530
669	2191
669	1748
669	2192
669	2193
669	3
669	628
669	2194
669	205
669	2195
669	568
669	77
669	148
669	446
669	573
669	2196
669	2145
669	316
669	678
669	2197
670	2198
671	11
671	6
671	555
671	540
671	2199
671	2200
671	2201
671	692
671	693
671	694
671	273
671	438
671	455
672	2202
673	11
673	6
674	11
674	4
674	6
675	69
675	11
675	880
675	2203
675	6
675	38
675	241
675	938
675	1037
675	423
676	2204
676	487
676	2205
677	291
678	294
679	11
679	648
680	1
680	648
681	1177
681	1
681	6
681	142
681	3
682	324
682	325
682	326
682	327
682	328
682	329
682	330
682	331
682	332
682	333
682	334
682	335
682	336
682	337
682	338
682	339
682	268
682	2206
682	11
682	27
682	1
682	6
682	1881
682	859
682	2207
682	2208
682	2209
682	860
682	818
682	1603
682	66
682	89
682	271
682	946
682	861
682	756
682	55
682	1838
682	1644
682	2210
682	2211
682	355
682	1839
682	220
682	2212
682	2028
682	20
682	153
682	760
682	357
682	154
682	1765
682	845
682	762
682	1120
682	363
682	2046
682	46
682	379
682	2213
682	691
682	2214
682	2215
682	2216
682	2217
682	2218
682	2219
682	834
682	2220
682	2221
682	278
682	398
682	2222
682	7
682	399
682	1834
682	400
682	2223
682	866
682	2224
682	292
682	448
682	1023
682	227
683	648
683	6
683	3
684	5
684	1
685	2225
686	11
686	880
686	27
686	1
686	218
686	6
686	55
686	934
686	28
686	7
686	2226
686	32
686	1498
686	206
686	2227
686	2228
686	2229
686	1155
686	1053
686	1774
686	212
686	213
686	2230
686	2231
686	2075
687	64
688	506
688	145
688	11
688	27
688	987
688	1
688	218
688	6
688	1769
688	2
688	1906
688	1770
688	303
688	970
688	972
688	598
688	45
688	83
688	644
688	64
688	1772
688	1049
688	265
688	981
688	7
688	49
688	2232
688	2233
688	2234
688	85
688	2235
688	890
688	926
688	86
688	1774
688	2236
688	2237
688	2238
688	2239
688	2240
688	2241
688	1140
688	942
688	2242
688	319
688	2243
688	321
688	148
688	438
689	11
689	6
689	3
689	1937
689	1528
690	5
690	6
690	632
690	3
690	2244
691	11
691	6
692	6
692	55
692	3
692	2245
693	11
693	6
693	2246
693	55
694	11
694	6
695	4
695	323
695	1637
696	273
696	3
696	77
697	11
697	4
697	490
697	2247
697	2248
697	3
697	2249
698	1078
698	1105
698	1
699	11
699	4
699	1596
699	6
699	1920
699	55
699	2250
699	2251
700	2252
701	2253
702	11
702	2165
702	1997
702	314
702	6
702	1626
702	56
702	1751
702	77
702	2254
702	136
703	11
703	4
703	6
704	1
704	6
705	1429
705	1434
705	1435
705	11
705	82
705	1
705	218
705	6
705	2255
705	1805
705	2256
705	686
705	1838
705	354
705	2257
705	2258
705	2259
705	2260
705	2261
705	2262
705	154
705	901
705	903
705	1121
705	2029
705	1536
705	747
705	2263
705	1690
705	2035
705	2264
705	25
705	2265
705	1825
705	1650
705	2266
705	231
705	2267
705	233
705	367
705	2268
705	2269
705	1865
705	2270
705	514
705	1033
705	2271
705	1130
705	2272
705	2273
705	2274
705	882
705	515
705	516
705	2275
705	2276
705	2277
705	2278
705	1826
705	773
705	2279
705	2280
705	2124
705	2281
705	1035
705	2282
705	491
705	1810
705	140
705	90
705	1756
705	141
705	525
705	1518
705	526
705	527
705	2283
705	528
705	1519
705	529
705	530
705	2284
705	2285
705	831
705	1036
705	148
705	464
705	2286
705	837
705	2287
705	266
706	2288
706	269
706	11
706	1
706	218
706	6
706	2289
706	2290
706	90
706	142
706	1610
706	2291
706	148
706	792
707	6
708	11
708	1850
708	6
708	55
708	3
708	7
709	11
709	1
709	6
709	2
709	138
709	240
709	2292
709	2293
709	2294
709	2295
709	2296
709	2297
709	2298
709	205
709	2299
709	2300
709	2301
709	897
709	87
709	2302
709	214
709	2303
709	2145
709	2304
709	837
709	470
709	2305
709	2306
709	677
709	316
709	2307
709	678
710	11
710	2308
710	6
710	83
710	14
710	125
710	131
710	64
711	325
711	269
711	11
711	2309
711	6
711	516
711	1136
711	3
711	2195
711	2310
711	568
711	77
711	531
711	2303
712	3
712	2311
712	2312
713	11
713	27
713	6
713	970
713	83
713	7
713	85
713	86
713	2313
714	11
714	27
714	6
714	28
714	7
714	2314
714	2226
714	32
714	2145
715	11
715	6
716	314
716	6
716	491
716	1132
716	3
716	1076
717	11
717	603
717	640
717	2315
717	2316
717	1642
717	6
717	2
717	666
717	1146
717	1748
717	378
717	2317
717	2144
717	2196
717	2318
717	316
717	678
717	2319
717	496
718	11
718	1
718	6
718	2
718	512
718	1707
718	2320
718	2310
718	568
718	77
718	667
718	438
719	3
720	39
720	11
720	218
720	6
720	56
720	2321
720	357
720	762
720	747
720	255
720	763
720	364
720	582
720	230
720	1825
720	232
720	772
720	1030
720	491
720	1132
720	1858
720	260
720	281
720	241
720	242
720	784
720	392
720	3
720	1639
720	2322
720	2323
720	148
720	1725
720	434
721	1
722	6
722	3
723	2324
723	819
723	273
723	719
723	916
724	1
725	1
726	11
726	4
726	6
726	3
727	638
727	6
727	3
727	2325
728	987
728	91
728	3
729	6
729	3
730	303
730	3
731	6
731	3
732	1087
733	69
733	324
733	325
733	326
733	327
733	329
733	330
733	331
733	332
733	333
733	334
733	338
733	339
733	2326
733	151
733	2327
733	508
733	11
733	987
733	6
733	271
733	2328
733	2026
733	1981
733	361
733	1687
733	2329
733	824
733	514
733	1034
733	518
733	773
733	90
733	528
733	159
733	693
733	694
733	380
733	2048
733	2330
733	2160
733	83
733	831
733	101
733	102
733	106
733	1481
733	23
733	904
733	2331
733	7
733	85
733	86
733	148
733	464
733	870
733	2332
733	2333
733	2334
733	676
733	838
733	245
733	2335
733	2336
734	11
734	40
734	6
734	2337
734	102
735	11
735	6
735	2338
735	3
